fid	dist	x	y	value_s
183	61.0	77666.70735162361	75331.00958356496	{1: 71.0, 2: 77.0, 3: 80.0, 4: 255.0}
183	62.0	77666.83131614946	75332.00187021524	{1: 62.0, 2: 65.0, 3: 71.0, 4: 255.0}
183	63.0	77666.95528067532	75332.99415686553	{1: 42.0, 2: 42.0, 3: 49.0, 4: 255.0}
183	64.0	77667.07924520118	75333.98644351581	{1: 69.0, 2: 73.0, 3: 79.0, 4: 255.0}
183	65.0	77667.20320972704	75334.9787301661	{1: 133.0, 2: 140.0, 3: 141.0, 4: 255.0}
183	66.0	77667.3271742529	75335.97101681637	{1: 84.0, 2: 87.0, 3: 88.0, 4: 255.0}
183	67.0	77667.45113877876	75336.96330346666	{1: 39.0, 2: 36.0, 3: 39.0, 4: 255.0}
183	68.0	77667.57510330463	75337.95559011694	{1: 48.0, 2: 48.0, 3: 37.0, 4: 255.0}
183	69.0	77667.69906783049	75338.94787676723	{1: 88.0, 2: 89.0, 3: 79.0, 4: 255.0}
183	70.0	77667.82303235635	75339.9401634175	{1: 95.0, 2: 94.0, 3: 94.0, 4: 255.0}
183	71.0	77667.9469968822	75340.93245006779	{1: 73.0, 2: 75.0, 3: 78.0, 4: 255.0}
183	72.0	77668.07096140806	75341.92473671807	{1: 74.0, 2: 76.0, 3: 79.0, 4: 255.0}
183	73.0	77668.19492593392	75342.91702336835	{1: 70.0, 2: 73.0, 3: 77.0, 4: 255.0}
183	74.0	77668.31889045978	75343.90931001863	{1: 71.0, 2: 74.0, 3: 77.0, 4: 255.0}
183	75.0	77668.44285498564	75344.90159666892	{1: 79.0, 2: 81.0, 3: 86.0, 4: 255.0}
183	76.0	77668.5668195115	75345.8938833192	{1: 35.0, 2: 38.0, 3: 46.0, 4: 255.0}
183	77.0	77668.69078403736	75346.88616996948	{1: 34.0, 2: 40.0, 3: 50.0, 4: 255.0}
183	78.0	77668.81474856322	75347.87845661976	{1: 32.0, 2: 36.0, 3: 47.0, 4: 255.0}
183	79.0	77668.93871308908	75348.87074327005	{1: 33.0, 2: 36.0, 3: 46.0, 4: 255.0}
183	80.0	77669.06267761494	75349.86302992032	{1: 35.0, 2: 36.0, 3: 45.0, 4: 255.0}
183	81.0	77669.18664214079	75350.85531657061	{1: 34.0, 2: 38.0, 3: 47.0, 4: 255.0}
183	82.0	77669.31060666665	75351.84760322089	{1: 35.0, 2: 39.0, 3: 49.0, 4: 255.0}
183	83.0	77669.43457119251	75352.83988987117	{1: 36.0, 2: 40.0, 3: 49.0, 4: 255.0}
183	84.0	77669.55853571837	75353.83217652145	{1: 35.0, 2: 39.0, 3: 48.0, 4: 255.0}
183	85.0	77669.68250024423	75354.82446317174	{1: 35.0, 2: 41.0, 3: 50.0, 4: 255.0}
183	86.0	77669.8064647701	75355.81674982201	{1: 35.0, 2: 40.0, 3: 49.0, 4: 255.0}
183	87.0	77669.93042929596	75356.8090364723	{1: 33.0, 2: 38.0, 3: 47.0, 4: 255.0}
183	88.0	77670.05439382182	75357.80132312258	{1: 32.0, 2: 36.0, 3: 43.0, 4: 255.0}
183	89.0	77670.17835834768	75358.79360977287	{1: 30.0, 2: 34.0, 3: 37.0, 4: 255.0}
183	90.0	77670.30232287353	75359.78589642314	{1: 65.0, 2: 82.0, 3: 59.0, 4: 255.0}
183	91.0	77670.42628739939	75360.77818307343	{1: 61.0, 2: 76.0, 3: 59.0, 4: 255.0}
183	92.0	77670.55025192525	75361.7704697237	{1: 35.0, 2: 39.0, 3: 43.0, 4: 255.0}
183	93.0	77670.67421645111	75362.762756374	{1: 43.0, 2: 48.0, 3: 46.0, 4: 255.0}
183	94.0	77670.79818097697	75363.75504302428	{1: 49.0, 2: 54.0, 3: 51.0, 4: 255.0}
183	95.0	77670.92214550283	75364.74732967456	{1: 51.0, 2: 57.0, 3: 53.0, 4: 255.0}
183	96.0	77671.04611002869	75365.73961632485	{1: 51.0, 2: 56.0, 3: 52.0, 4: 255.0}
183	97.0	77671.17007455455	75366.73190297512	{1: 52.0, 2: 57.0, 3: 53.0, 4: 255.0}
183	98.0	77671.29403908041	75367.72418962541	{1: 56.0, 2: 60.0, 3: 54.0, 4: 255.0}
183	99.0	77671.41800360628	75368.71647627569	{1: 60.0, 2: 61.0, 3: 55.0, 4: 255.0}
183	100.0	77671.54196813212	75369.70876292598	{1: 62.0, 2: 61.0, 3: 56.0, 4: 255.0}
183	101.0	77671.66593265798	75370.70104957625	{1: 48.0, 2: 48.0, 3: 47.0, 4: 255.0}
183	102.0	77671.78989718384	75371.69333622654	{1: 75.0, 2: 83.0, 3: 86.0, 4: 255.0}
183	103.0	77671.9138617097	75372.68562287682	{1: 56.0, 2: 61.0, 3: 62.0, 4: 255.0}
183	104.0	77672.03782623557	75373.6779095271	{1: 84.0, 2: 90.0, 3: 92.0, 4: 255.0}
183	105.0	77672.16179076143	75374.67019617738	{1: 123.0, 2: 128.0, 3: 128.0, 4: 255.0}
183	106.0	77672.28575528729	75375.66248282767	{1: 64.0, 2: 70.0, 3: 73.0, 4: 255.0}
183	107.0	77672.40971981315	75376.65476947794	{1: 57.0, 2: 62.0, 3: 61.0, 4: 255.0}
183	108.0	77672.53368433901	75377.64705612823	{1: 63.0, 2: 68.0, 3: 65.0, 4: 255.0}
183	109.0	77672.65764886486	75378.63934277851	{1: 52.0, 2: 56.0, 3: 54.0, 4: 255.0}
183	110.0	77672.78161339072	75379.6316294288	{1: 62.0, 2: 66.0, 3: 64.0, 4: 255.0}
183	111.0	77672.90557791658	75380.62391607907	{1: 48.0, 2: 52.0, 3: 48.0, 4: 255.0}
183	112.0	77673.02954244244	75381.61620272936	{1: 58.0, 2: 76.0, 3: 49.0, 4: 255.0}
183	113.0	77673.1535069683	75382.60848937964	{1: 63.0, 2: 78.0, 3: 54.0, 4: 255.0}
183	114.0	77673.27747149416	75383.60077602993	{1: 41.0, 2: 50.0, 3: 36.0, 4: 255.0}
183	115.0	77673.40143602002	75384.5930626802	{1: 71.0, 2: 82.0, 3: 63.0, 4: 255.0}
183	116.0	77673.52540054588	75385.58534933049	{1: 47.0, 2: 48.0, 3: 42.0, 4: 255.0}
183	117.0	77673.64936507175	75386.57763598076	{1: 36.0, 2: 37.0, 3: 34.0, 4: 255.0}
183	118.0	77673.77332959759	75387.56992263105	{1: 41.0, 2: 43.0, 3: 37.0, 4: 255.0}
183	119.0	77673.89729412345	75388.56220928133	{1: 133.0, 2: 114.0, 3: 90.0, 4: 255.0}
183	120.0	77674.02125864931	75389.55449593162	{1: 139.0, 2: 119.0, 3: 98.0, 4: 255.0}
183	121.0	77674.14522317518	75390.54678258189	{1: 142.0, 2: 124.0, 3: 104.0, 4: 255.0}
183	122.0	77674.26918770104	75391.53906923218	{1: 144.0, 2: 124.0, 3: 105.0, 4: 255.0}
183	123.0	77674.3931522269	75392.53135588246	{1: 147.0, 2: 123.0, 3: 103.0, 4: 255.0}
183	124.0	77674.51711675276	75393.52364253275	{1: 145.0, 2: 127.0, 3: 107.0, 4: 255.0}
183	125.0	77674.64108127862	75394.51592918304	{1: 112.0, 2: 99.0, 3: 83.0, 4: 255.0}
183	126.0	77674.76504580448	75395.50821583331	{1: 136.0, 2: 127.0, 3: 118.0, 4: 255.0}
183	127.0	77674.88901033034	75396.5005024836	{1: 140.0, 2: 131.0, 3: 123.0, 4: 255.0}
183	128.0	77675.01297485619	75397.49278913387	{1: 139.0, 2: 130.0, 3: 120.0, 4: 255.0}
183	129.0	77675.13693938205	75398.48507578416	{1: 147.0, 2: 130.0, 3: 115.0, 4: 255.0}
183	130.0	77675.26090390791	75399.47736243444	{1: 143.0, 2: 127.0, 3: 111.0, 4: 255.0}
183	131.0	77675.38486843377	75400.46964908473	{1: 152.0, 2: 135.0, 3: 119.0, 4: 255.0}
183	132.0	77675.50883295963	75401.461935735	{1: 149.0, 2: 131.0, 3: 115.0, 4: 255.0}
183	133.0	77675.6327974855	75402.45422238529	{1: 140.0, 2: 122.0, 3: 105.0, 4: 255.0}
183	134.0	77675.75676201136	75403.44650903557	{1: 152.0, 2: 133.0, 3: 117.0, 4: 255.0}
183	135.0	77675.88072653722	75404.43879568586	{1: 153.0, 2: 135.0, 3: 119.0, 4: 255.0}
183	136.0	77676.00469106308	75405.43108233613	{1: 144.0, 2: 126.0, 3: 109.0, 4: 255.0}
183	137.0	77676.12865558892	75406.42336898642	{1: 141.0, 2: 123.0, 3: 106.0, 4: 255.0}
183	138.0	77676.25262011478	75407.4156556367	{1: 142.0, 2: 123.0, 3: 105.0, 4: 255.0}
183	139.0	77676.37658464065	75408.40794228698	{1: 131.0, 2: 114.0, 3: 97.0, 4: 255.0}
183	140.0	77676.5005491665	75409.40022893726	{1: 120.0, 2: 105.0, 3: 88.0, 4: 255.0}
183	141.0	77676.62451369237	75410.39251558755	{1: 103.0, 2: 88.0, 3: 71.0, 4: 255.0}
183	142.0	77676.74847821823	75411.38480223782	{1: 66.0, 2: 70.0, 3: 50.0, 4: 255.0}
183	143.0	77676.87244274409	75412.37708888811	{1: 44.0, 2: 51.0, 3: 39.0, 4: 255.0}
183	144.0	77676.99640726995	75413.36937553839	{1: 47.0, 2: 55.0, 3: 42.0, 4: 255.0}
183	145.0	77677.12037179581	75414.36166218868	{1: 55.0, 2: 64.0, 3: 53.0, 4: 255.0}
183	146.0	77677.24433632167	75415.35394883895	{1: 56.0, 2: 57.0, 3: 45.0, 4: 255.0}
183	147.0	77677.36830084752	75416.34623548924	{1: 33.0, 2: 37.0, 3: 38.0, 4: 255.0}
183	148.0	77677.49226537338	75417.33852213951	{1: 33.0, 2: 38.0, 3: 37.0, 4: 255.0}
183	149.0	77677.61622989924	75418.3308087898	{1: 32.0, 2: 36.0, 3: 37.0, 4: 255.0}
183	150.0	77677.7401944251	75419.32309544008	{1: 33.0, 2: 35.0, 3: 38.0, 4: 255.0}
183	151.0	77677.86415895096	75420.31538209037	{1: 34.0, 2: 37.0, 3: 41.0, 4: 255.0}
183	152.0	77677.98812347683	75421.30766874064	{1: 31.0, 2: 36.0, 3: 39.0, 4: 255.0}
183	153.0	77678.11208800269	75422.29995539093	{1: 30.0, 2: 36.0, 3: 39.0, 4: 255.0}
183	154.0	77678.23605252855	75423.2922420412	{1: 29.0, 2: 33.0, 3: 38.0, 4: 255.0}
183	155.0	77678.36001705441	75424.2845286915	{1: 32.0, 2: 36.0, 3: 39.0, 4: 255.0}
183	156.0	77678.48398158026	75425.27681534179	{1: 33.0, 2: 37.0, 3: 39.0, 4: 255.0}
183	157.0	77678.60794610612	75426.26910199206	{1: 34.0, 2: 38.0, 3: 40.0, 4: 255.0}
183	158.0	77678.73191063198	75427.26138864235	{1: 44.0, 2: 52.0, 3: 38.0, 4: 255.0}
183	159.0	77678.85587515784	75428.25367529262	{1: 55.0, 2: 63.0, 3: 56.0, 4: 255.0}
183	160.0	77678.9798396837	75429.24596194291	{1: 79.0, 2: 88.0, 3: 60.0, 4: 255.0}
183	161.0	77679.10380420956	75430.23824859319	{1: 41.0, 2: 46.0, 3: 42.0, 4: 255.0}
183	162.0	77679.22776873542	75431.23053524348	{1: 56.0, 2: 55.0, 3: 44.0, 4: 255.0}
183	163.0	77679.35173326128	75432.22282189375	{1: 88.0, 2: 80.0, 3: 62.0, 4: 255.0}
183	164.0	77679.47569778714	75433.21510854404	{1: 74.0, 2: 66.0, 3: 58.0, 4: 255.0}
183	165.0	77679.599662313	75434.20739519432	{1: 142.0, 2: 120.0, 3: 99.0, 4: 255.0}
183	166.0	77679.72362683885	75435.1996818446	{1: 132.0, 2: 110.0, 3: 89.0, 4: 255.0}
183	167.0	77679.84759136471	75436.19196849488	{1: 90.0, 2: 84.0, 3: 77.0, 4: 255.0}
183	168.0	77679.97155589057	75437.18425514517	{1: 171.0, 2: 158.0, 3: 149.0, 4: 255.0}
183	169.0	77680.09552041643	75438.17654179544	{1: 151.0, 2: 140.0, 3: 135.0, 4: 255.0}
183	170.0	77680.2194849423	75439.16882844573	{1: 107.0, 2: 102.0, 3: 101.0, 4: 255.0}
183	171.0	77680.34344946816	75440.16111509601	{1: 108.0, 2: 109.0, 3: 114.0, 4: 255.0}
183	172.0	77680.46741399402	75441.1534017463	{1: 84.0, 2: 87.0, 3: 93.0, 4: 255.0}
183	173.0	77680.59137851988	75442.14568839657	{1: 82.0, 2: 86.0, 3: 92.0, 4: 255.0}
183	174.0	77680.71534304574	75443.13797504686	{1: 80.0, 2: 85.0, 3: 91.0, 4: 255.0}
183	175.0	77680.83930757159	75444.13026169714	{1: 84.0, 2: 85.0, 3: 89.0, 4: 255.0}
183	176.0	77680.96327209745	75445.12254834743	{1: 58.0, 2: 59.0, 3: 63.0, 4: 255.0}
183	177.0	77681.08723662331	75446.1148349977	{1: 57.0, 2: 58.0, 3: 62.0, 4: 255.0}
183	178.0	77681.21120114917	75447.10712164799	{1: 57.0, 2: 59.0, 3: 62.0, 4: 255.0}
183	179.0	77681.33516567503	75448.09940829827	{1: 61.0, 2: 62.0, 3: 65.0, 4: 255.0}
183	180.0	77681.45913020089	75449.09169494855	{1: 48.0, 2: 50.0, 3: 53.0, 4: 255.0}
183	181.0	77681.58309472675	75450.08398159883	{1: 56.0, 2: 58.0, 3: 60.0, 4: 255.0}
183	182.0	77681.70705925261	75451.07626824912	{1: 56.0, 2: 61.0, 3: 63.0, 4: 255.0}
183	183.0	77681.83102377848	75452.0685548994	{1: 48.0, 2: 47.0, 3: 52.0, 4: 255.0}
183	184.0	77681.95498830434	75453.06084154968	{1: 42.0, 2: 44.0, 3: 51.0, 4: 255.0}
183	185.0	77682.07895283018	75454.05312819996	{1: 40.0, 2: 41.0, 3: 47.0, 4: 255.0}
183	186.0	77682.20291735604	75455.04541485025	{1: 43.0, 2: 43.0, 3: 49.0, 4: 255.0}
183	187.0	77682.3268818819	75456.03770150054	{1: 43.0, 2: 43.0, 3: 45.0, 4: 255.0}
183	188.0	77682.45084640777	75457.02998815081	{1: 111.0, 2: 107.0, 3: 106.0, 4: 255.0}
183	189.0	77682.57481093363	75458.0222748011	{1: 109.0, 2: 104.0, 3: 103.0, 4: 255.0}
183	190.0	77682.69877545949	75459.01456145137	{1: 129.0, 2: 124.0, 3: 121.0, 4: 255.0}
183	191.0	77682.82273998535	75460.00684810166	{1: 169.0, 2: 156.0, 3: 142.0, 4: 255.0}
183	192.0	77682.94670451121	75460.99913475194	{1: 141.0, 2: 135.0, 3: 130.0, 4: 255.0}
183	193.0	77683.07066903707	75461.99142140223	{1: 93.0, 2: 96.0, 3: 99.0, 4: 255.0}
183	194.0	77683.19463356292	75462.9837080525	{1: 85.0, 2: 86.0, 3: 88.0, 4: 255.0}
183	195.0	77683.31859808878	75463.97599470279	{1: 74.0, 2: 77.0, 3: 79.0, 4: 255.0}
183	196.0	77683.44256261464	75464.96828135307	{1: 82.0, 2: 90.0, 3: 95.0, 4: 255.0}
183	197.0	77683.5665271405	75465.96056800336	{1: 84.0, 2: 87.0, 3: 94.0, 4: 255.0}
183	198.0	77683.69049166636	75466.95285465363	{1: 88.0, 2: 92.0, 3: 97.0, 4: 255.0}
183	199.0	77683.81445619222	75467.94514130392	{1: 80.0, 2: 84.0, 3: 91.0, 4: 255.0}
183	200.0	77683.93842071808	75468.9374279542	{1: 104.0, 2: 101.0, 3: 99.0, 4: 255.0}
184	0	77642.70274512093	75273.36482074362	{1: 56.0, 2: 70.0, 3: 49.0, 4: 255.0}
184	1.0	77642.89281878472	75274.34659057527	{1: 45.0, 2: 53.0, 3: 37.0, 4: 255.0}
184	2.0	77643.08289244852	75275.32836040691	{1: 56.0, 2: 70.0, 3: 49.0, 4: 255.0}
184	3.0	77643.27296611232	75276.31013023856	{1: 58.0, 2: 60.0, 3: 47.0, 4: 255.0}
184	4.0	77643.4630397761	75277.29190007021	{1: 86.0, 2: 104.0, 3: 72.0, 4: 255.0}
184	5.0	77643.65311343991	75278.27366990186	{1: 48.0, 2: 53.0, 3: 45.0, 4: 255.0}
184	6.0	77643.8431871037	75279.2554397335	{1: 79.0, 2: 81.0, 3: 77.0, 4: 255.0}
184	7.0	77644.0332607675	75280.23720956515	{1: 42.0, 2: 44.0, 3: 40.0, 4: 255.0}
184	8.0	77644.22333443128	75281.2189793968	{1: 58.0, 2: 58.0, 3: 54.0, 4: 255.0}
184	9.0	77644.41340809509	75282.20074922845	{1: 58.0, 2: 59.0, 3: 52.0, 4: 255.0}
184	10.0	77644.60348175888	75283.18251906008	{1: 54.0, 2: 56.0, 3: 53.0, 4: 255.0}
184	11.0	77644.79355542267	75284.16428889173	{1: 49.0, 2: 50.0, 3: 48.0, 4: 255.0}
184	12.0	77644.98362908648	75285.14605872337	{1: 61.0, 2: 65.0, 3: 56.0, 4: 255.0}
184	13.0	77645.17370275027	75286.12782855502	{1: 42.0, 2: 49.0, 3: 38.0, 4: 255.0}
184	14.0	77645.36377641406	75287.10959838667	{1: 48.0, 2: 63.0, 3: 41.0, 4: 255.0}
184	15.0	77645.55385007786	75288.09136821832	{1: 53.0, 2: 71.0, 3: 50.0, 4: 255.0}
184	16.0	77645.74392374165	75289.07313804996	{1: 42.0, 2: 51.0, 3: 42.0, 4: 255.0}
184	17.0	77645.93399740545	75290.05490788161	{1: 61.0, 2: 74.0, 3: 58.0, 4: 255.0}
184	18.0	77646.12407106925	75291.03667771326	{1: 35.0, 2: 42.0, 3: 41.0, 4: 255.0}
184	19.0	77646.31414473304	75292.0184475449	{1: 33.0, 2: 37.0, 3: 42.0, 4: 255.0}
184	20.0	77646.50421839683	75293.00021737655	{1: 33.0, 2: 37.0, 3: 44.0, 4: 255.0}
184	21.0	77646.69429206064	75293.9819872082	{1: 34.0, 2: 37.0, 3: 45.0, 4: 255.0}
184	22.0	77646.88436572443	75294.96375703985	{1: 33.0, 2: 37.0, 3: 45.0, 4: 255.0}
184	23.0	77647.07443938822	75295.9455268715	{1: 33.0, 2: 37.0, 3: 45.0, 4: 255.0}
184	24.0	77647.26451305201	75296.92729670314	{1: 34.0, 2: 39.0, 3: 48.0, 4: 255.0}
184	25.0	77647.45458671582	75297.90906653479	{1: 35.0, 2: 38.0, 3: 46.0, 4: 255.0}
184	26.0	77647.6446603796	75298.89083636644	{1: 34.0, 2: 37.0, 3: 43.0, 4: 255.0}
184	27.0	77647.8347340434	75299.87260619809	{1: 47.0, 2: 52.0, 3: 48.0, 4: 255.0}
184	28.0	77648.0248077072	75300.85437602972	{1: 45.0, 2: 49.0, 3: 52.0, 4: 255.0}
184	29.0	77648.214881371	75301.83614586137	{1: 50.0, 2: 53.0, 3: 59.0, 4: 255.0}
184	30.0	77648.40495503478	75302.81791569301	{1: 79.0, 2: 78.0, 3: 79.0, 4: 255.0}
184	31.0	77648.59502869859	75303.79968552466	{1: 61.0, 2: 57.0, 3: 53.0, 4: 255.0}
184	32.0	77648.78510236238	75304.78145535631	{1: 176.0, 2: 162.0, 3: 149.0, 4: 255.0}
184	33.0	77648.97517602617	75305.76322518795	{1: 183.0, 2: 168.0, 3: 153.0, 4: 255.0}
184	34.0	77649.16524968998	75306.7449950196	{1: 182.0, 2: 168.0, 3: 154.0, 4: 255.0}
184	35.0	77649.35532335377	75307.72676485125	{1: 185.0, 2: 170.0, 3: 156.0, 4: 255.0}
184	36.0	77649.54539701756	75308.7085346829	{1: 185.0, 2: 171.0, 3: 158.0, 4: 255.0}
184	37.0	77649.73547068136	75309.69030451454	{1: 185.0, 2: 170.0, 3: 155.0, 4: 255.0}
184	38.0	77649.92554434515	75310.67207434619	{1: 199.0, 2: 184.0, 3: 170.0, 4: 255.0}
184	39.0	77650.11561800895	75311.65384417784	{1: 197.0, 2: 181.0, 3: 165.0, 4: 255.0}
184	40.0	77650.30569167274	75312.63561400949	{1: 200.0, 2: 185.0, 3: 169.0, 4: 255.0}
184	41.0	77650.49576533654	75313.61738384113	{1: 202.0, 2: 185.0, 3: 168.0, 4: 255.0}
184	42.0	77650.68583900033	75314.59915367278	{1: 201.0, 2: 184.0, 3: 167.0, 4: 255.0}
184	43.0	77650.87591266412	75315.58092350443	{1: 203.0, 2: 187.0, 3: 171.0, 4: 255.0}
184	44.0	77651.06598632793	75316.56269333608	{1: 81.0, 2: 80.0, 3: 82.0, 4: 255.0}
184	45.0	77651.25605999172	75317.54446316772	{1: 78.0, 2: 79.0, 3: 81.0, 4: 255.0}
184	46.0	77651.44613365551	75318.52623299937	{1: 71.0, 2: 74.0, 3: 77.0, 4: 255.0}
184	47.0	77651.63620731932	75319.508002831	{1: 70.0, 2: 74.0, 3: 76.0, 4: 255.0}
184	48.0	77651.8262809831	75320.48977266265	{1: 40.0, 2: 42.0, 3: 48.0, 4: 255.0}
184	49.0	77652.0163546469	75321.4715424943	{1: 39.0, 2: 42.0, 3: 49.0, 4: 255.0}
184	50.0	77652.2064283107	75322.45331232595	{1: 38.0, 2: 41.0, 3: 49.0, 4: 255.0}
184	51.0	77652.3965019745	75323.4350821576	{1: 63.0, 2: 67.0, 3: 73.0, 4: 255.0}
184	52.0	77652.58657563828	75324.41685198924	{1: 36.0, 2: 42.0, 3: 55.0, 4: 255.0}
184	53.0	77652.77664930208	75325.39862182089	{1: 59.0, 2: 77.0, 3: 97.0, 4: 255.0}
184	54.0	77652.96672296588	75326.38039165254	{1: 87.0, 2: 103.0, 3: 110.0, 4: 255.0}
184	55.0	77653.15679662967	75327.36216148418	{1: 233.0, 2: 229.0, 3: 232.0, 4: 255.0}
184	56.0	77653.34687029346	75328.34393131583	{1: 233.0, 2: 228.0, 3: 230.0, 4: 255.0}
184	57.0	77653.53694395727	75329.32570114748	{1: 63.0, 2: 72.0, 3: 94.0, 4: 255.0}
184	58.0	77653.72701762106	75330.30747097913	{1: 71.0, 2: 83.0, 3: 94.0, 4: 255.0}
184	59.0	77653.91709128485	75331.28924081077	{1: 86.0, 2: 100.0, 3: 102.0, 4: 255.0}
184	60.0	77654.10716494865	75332.27101064242	{1: 63.0, 2: 71.0, 3: 77.0, 4: 255.0}
184	61.0	77654.29723861245	75333.25278047407	{1: 131.0, 2: 130.0, 3: 129.0, 4: 255.0}
184	62.0	77654.48731227624	75334.23455030571	{1: 143.0, 2: 149.0, 3: 154.0, 4: 255.0}
184	63.0	77654.67738594004	75335.21632013736	{1: 100.0, 2: 113.0, 3: 126.0, 4: 255.0}
184	64.0	77654.86745960383	75336.19808996901	{1: 96.0, 2: 109.0, 3: 122.0, 4: 255.0}
184	65.0	77655.05753326762	75337.17985980064	{1: 100.0, 2: 104.0, 3: 108.0, 4: 255.0}
184	66.0	77655.24760693143	75338.16162963229	{1: 95.0, 2: 98.0, 3: 100.0, 4: 255.0}
184	67.0	77655.43768059522	75339.14339946394	{1: 49.0, 2: 51.0, 3: 55.0, 4: 255.0}
184	68.0	77655.62775425901	75340.12516929558	{1: 69.0, 2: 72.0, 3: 76.0, 4: 255.0}
184	69.0	77655.8178279228	75341.10693912723	{1: 64.0, 2: 68.0, 3: 75.0, 4: 255.0}
184	70.0	77656.0079015866	75342.08870895888	{1: 62.0, 2: 66.0, 3: 68.0, 4: 255.0}
184	71.0	77656.1979752504	75343.07047879053	{1: 55.0, 2: 59.0, 3: 63.0, 4: 255.0}
184	72.0	77656.38804891419	75344.05224862217	{1: 64.0, 2: 67.0, 3: 70.0, 4: 255.0}
184	73.0	77656.578122578	75345.03401845382	{1: 36.0, 2: 37.0, 3: 47.0, 4: 255.0}
184	74.0	77656.76819624178	75346.01578828547	{1: 35.0, 2: 37.0, 3: 44.0, 4: 255.0}
184	75.0	77656.95826990558	75346.99755811712	{1: 34.0, 2: 35.0, 3: 44.0, 4: 255.0}
184	76.0	77657.14834356938	75347.97932794876	{1: 47.0, 2: 52.0, 3: 59.0, 4: 255.0}
184	77.0	77657.33841723317	75348.96109778041	{1: 36.0, 2: 38.0, 3: 47.0, 4: 255.0}
184	78.0	77657.52849089696	75349.94286761206	{1: 36.0, 2: 40.0, 3: 49.0, 4: 255.0}
184	79.0	77657.71856456077	75350.9246374437	{1: 37.0, 2: 42.0, 3: 49.0, 4: 255.0}
184	80.0	77657.90863822456	75351.90640727535	{1: 37.0, 2: 43.0, 3: 50.0, 4: 255.0}
184	81.0	77658.09871188835	75352.888177107	{1: 38.0, 2: 43.0, 3: 51.0, 4: 255.0}
184	82.0	77658.28878555215	75353.86994693865	{1: 38.0, 2: 42.0, 3: 49.0, 4: 255.0}
184	83.0	77658.47885921595	75354.85171677028	{1: 34.0, 2: 37.0, 3: 41.0, 4: 255.0}
184	84.0	77658.66893287974	75355.83348660193	{1: 51.0, 2: 62.0, 3: 49.0, 4: 255.0}
184	85.0	77658.85900654353	75356.81525643358	{1: 41.0, 2: 56.0, 3: 39.0, 4: 255.0}
184	86.0	77659.04908020733	75357.79702626522	{1: 33.0, 2: 36.0, 3: 42.0, 4: 255.0}
184	87.0	77659.23915387112	75358.77879609687	{1: 37.0, 2: 42.0, 3: 48.0, 4: 255.0}
184	88.0	77659.42922753491	75359.76056592852	{1: 53.0, 2: 57.0, 3: 53.0, 4: 255.0}
184	89.0	77659.61930119872	75360.74233576017	{1: 52.0, 2: 57.0, 3: 52.0, 4: 255.0}
184	90.0	77659.80937486251	75361.72410559181	{1: 50.0, 2: 55.0, 3: 51.0, 4: 255.0}
184	91.0	77659.9994485263	75362.70587542346	{1: 53.0, 2: 58.0, 3: 53.0, 4: 255.0}
184	92.0	77660.1895221901	75363.68764525511	{1: 55.0, 2: 58.0, 3: 51.0, 4: 255.0}
184	93.0	77660.3795958539	75364.66941508676	{1: 59.0, 2: 60.0, 3: 53.0, 4: 255.0}
184	94.0	77660.56966951769	75365.6511849184	{1: 43.0, 2: 44.0, 3: 45.0, 4: 255.0}
184	95.0	77660.7597431815	75366.63295475005	{1: 78.0, 2: 81.0, 3: 81.0, 4: 255.0}
184	96.0	77660.94981684528	75367.6147245817	{1: 43.0, 2: 45.0, 3: 45.0, 4: 255.0}
184	97.0	77661.13989050908	75368.59649441334	{1: 57.0, 2: 61.0, 3: 58.0, 4: 255.0}
184	98.0	77661.32996417287	75369.57826424499	{1: 73.0, 2: 76.0, 3: 75.0, 4: 255.0}
184	99.0	77661.52003783667	75370.56003407664	{1: 51.0, 2: 56.0, 3: 55.0, 4: 255.0}
184	100.0	77661.71011150046	75371.54180390829	{1: 50.0, 2: 54.0, 3: 53.0, 4: 255.0}
184	101.0	77661.90018516425	75372.52357373993	{1: 48.0, 2: 53.0, 3: 51.0, 4: 255.0}
184	102.0	77662.09025882806	75373.50534357157	{1: 52.0, 2: 55.0, 3: 53.0, 4: 255.0}
184	103.0	77662.28033249185	75374.48711340321	{1: 52.0, 2: 55.0, 3: 53.0, 4: 255.0}
184	104.0	77662.47040615564	75375.46888323486	{1: 48.0, 2: 51.0, 3: 49.0, 4: 255.0}
184	105.0	77662.66047981945	75376.45065306651	{1: 53.0, 2: 53.0, 3: 52.0, 4: 255.0}
184	106.0	77662.85055348324	75377.43242289816	{1: 81.0, 2: 80.0, 3: 70.0, 4: 255.0}
184	107.0	77663.04062714703	75378.4141927298	{1: 55.0, 2: 54.0, 3: 51.0, 4: 255.0}
184	108.0	77663.23070081083	75379.39596256145	{1: 50.0, 2: 53.0, 3: 42.0, 4: 255.0}
184	109.0	77663.42077447462	75380.3777323931	{1: 74.0, 2: 90.0, 3: 61.0, 4: 255.0}
184	110.0	77663.61084813841	75381.35950222475	{1: 77.0, 2: 94.0, 3: 64.0, 4: 255.0}
184	111.0	77663.80092180222	75382.3412720564	{1: 63.0, 2: 77.0, 3: 53.0, 4: 255.0}
184	112.0	77663.99099546601	75383.32304188804	{1: 57.0, 2: 71.0, 3: 50.0, 4: 255.0}
184	113.0	77664.1810691298	75384.30481171969	{1: 64.0, 2: 75.0, 3: 54.0, 4: 255.0}
